CompanyId,Quarter Timestamp,Estimated This Quarter,Estimated Last Quarter,Estimated Half Year Ago,Estimated Three Quarters Ago,Estimated One Year Ago,Ground Truth
559,8047,,1512.6978,,,,1467.5
560,8047,,,,,1452.111,1467.5
563,8047,1418.058,1441.6885,1480.4113,1387.4463,1565.4203,1467.5
564,8047,,1516.0,1509.8,,,1460.3
446,8047,1406.7939,1486.6953,1492.9645,1443.8086,1442.9693,1467.5
568,8047,1417.6911,1495.8859,1507.2549,,,1467.5
456,8047,1417.3836,,1463.9808,1439.1155,,1467.5
463,8047,1434.3861,1506.4579,,1504.176,1456.9893,1467.5
472,8048,1487.7525,1438.9,1535.5792,,1500.863,1471.9
483,8048,1487.7315,1434.6412,1532.9564,1565.443,1585.2456,1471.9
484,8048,,1438.1888,1496.9127,1502.3564,1580.4297,1471.9
504,8048,1505.6908,1488.4969,1585.3421,1548.8894,1445.3767,1471.9
506,8048,1493.883,,1541.68,1553.761,1470.3,1471.9
507,8048,1467.6982,1431.7864,1446.9664,1500.0,1449.0,1471.9
508,8048,1464.736,,1494.149,1507.2427,1575.4941,1471.9
510,8048,1495.4,1452.5,1485.1,1501.0,1513.6,1471.9
518,8048,1491.7792,1428.7634,1487.5366,1510.5092,1521.2254,1471.9
520,8048,1490.7867,1442.1365,1503.3314,1486.5836,1512.496,1471.9
523,8048,1522.9,1450.2,1485.3603,,1541.6,1471.9
524,8048,1512.1,1485.3,1558.0,1577.7,1610.8,1471.9
527,8048,1486.3,1417.0,1513.0,1499.0,1482.0,1471.9
532,8048,1501.3726,1438.5196,1524.9512,1545.9095,,1471.9
535,8048,1492.1845,,1571.0641,1586.1522,1585.4647,1471.9
540,8048,1497.7,1447.0,1492.4,1541.5,1481.8,1471.9
420,8048,1470.0,1439.0,1530.0,1550.0,1555.0,1471.9
421,8048,1492.1845,,,,1481.9042,1471.9
542,8048,1501.0265,1460.0,1578.4965,1593.209,1624.8984,1471.9
422,8048,1496.0,1417.6,1499.2,1504.5,1519.7,1471.9
423,8048,,1438.5,1457.4623,1460.4181,,1471.9
424,8048,1482.6,,1539.4,1536.7,1542.7,1471.9
546,8048,1492.1845,1463.505,1522.5744,,1545.6232,1471.9
426,8048,1503.2,1449.8,1545.4,1584.8,1548.8,1471.9
548,8048,1493.8156,1529.7735,1541.3165,1527.3742,1467.5107,1471.9
428,8048,1495.22,,,1535.41,1478.72,1471.9
431,8048,1480.33,1445.74,1491.41,1491.81,1485.09,1471.9
553,8048,1492.4475,,1530.5073,1544.9456,,1471.9
433,8048,1511.354,1447.3561,,,,1471.9
554,8048,1493.5,1434.0,,,,1471.9
555,8048,1513.1,1485.0,1564.1,1601.9,1593.1,1471.9
556,8048,1479.1187,,1502.24,1487.4764,1487.1673,1471.9
557,8048,1495.608,1482.3788,1556.9392,1551.2896,1471.3792,1471.9
558,8048,1515.4254,1565.3597,1654.3185,1680.1118,1626.3779,1471.9
559,8048,1501.7,,1571.39,,,1471.9
561,8048,,1448.65,1504.69,1527.21,,1471.84
563,8048,1488.6826,1435.4608,1453.7896,1507.0701,1381.8629,1471.9
564,8048,1477.0,,1569.6,1556.6,,1492.2
446,8048,1436.6826,1408.7912,1527.6821,1543.6275,1459.3383,1471.9
568,8048,1492.085,1439.9141,1540.5626,1552.0495,,1471.9
456,8048,1485.5095,1434.778,,1507.7298,1456.7767,1471.9
483,8049,1508.8571,1511.7397,1456.2999,1586.4892,1621.0019,1476.2
484,8049,1493.1461,,1458.9483,1516.0042,1531.1874,1476.2
504,8049,1510.0574,1551.9863,1533.7798,1631.3884,1590.5208,1476.2
506,8049,1497.5,1501.027,,1558.66,1560.328,1476.2
507,8049,1480.8086,1469.6802,1449.6095,1468.6956,1515.0,1476.2
508,8049,1493.7172,1471.4269,,1517.8819,1533.691,1476.2
518,8049,1483.5177,1508.6671,1442.5063,1511.5778,1538.3774,1476.2
520,8049,1496.7286,1515.0824,1462.9529,1524.4548,1506.6156,1476.2
524,8049,1517.5,1540.2,1527.8,1596.7,1614.0,1476.2
527,8049,1485.0,1493.5,1420.0,1532.0,1523.0,1476.2
532,8049,1498.8023,1519.945,1466.0419,1563.4105,,1476.2
535,8049,1502.9194,1524.3318,,1612.5926,1627.3457,1476.2
540,8049,1490.7,1524.0,1472.4,1518.5,1569.7,1476.2
420,8049,1489.0,1489.0,1456.0,1568.0,1591.0,1476.2
421,8049,1490.3181,1510.8565,,,,1476.2
542,8049,1512.3746,1542.2766,1500.1,1630.9943,1646.097,1476.2
422,8049,1517.6,1525.1,1435.0,1517.6,1526.7,1476.2
423,8049,1490.5781,,1456.4,1471.1591,1474.5635,1476.2
424,8049,1498.4,1503.6,,1567.4,,1476.2
546,8049,1500.8412,1522.5791,1493.3154,1553.588,,1476.2
426,8049,1522.6,1529.9,1479.9,1565.2048,1621.2,1476.2
548,8049,1494.6104,1501.2922,1543.6532,1557.4368,1535.1692,1476.2
428,8049,1506.11,1513.7,,,1562.21,1476.2
431,8049,1494.17,1498.54,1477.71,1518.05,1517.19,1476.2
553,8049,1497.2903,1518.1922,,1559.2043,1575.8446,1476.2
433,8049,1495.6074,1534.832,1481.2456,,,1476.2
556,8049,1503.0187,1507.8513,,1537.4945,1520.2808,1476.2
557,8049,1508.9783,1527.8405,1510.7522,1581.792,1579.96,1476.2
558,8049,1582.8614,1573.8473,1623.7402,1724.4814,1753.0307,1476.2
559,8049,1513.0,1519.8,,1605.6247,,1476.2
563,8049,1480.2914,1498.9957,1459.9476,1476.512,1535.2793,1476.2
446,8049,1484.6135,1453.9676,1436.1591,1562.5894,1580.3236,1476.2
568,8049,1496.091,1514.6239,1461.8178,1575.9747,1600.1289,1476.2
463,8049,,1534.0056,1504.1647,1597.018,,1476.2
472,8050,,1560.5783,1539.4603,1479.2,1604.5782,1489.3
483,8050,1493.5769,1542.4204,1538.945,1481.0318,1643.7226,1489.3
484,8050,1500.3283,1517.5514,,1481.403,1546.527,1489.3
504,8050,1514.5769,1549.2658,1599.8387,1580.5918,1678.8963,1489.3
507,8050,1496.7632,1494.6664,1471.6623,1469.4129,1493.3879,1489.3
510,8050,,1504.6,1520.9,1477.3,1507.4,1489.3
512,8050,1512.1401,,,,,1489.3
518,8050,1493.9322,1498.7525,1519.5852,1458.6205,1539.2187,1489.3
520,8050,1493.9604,1521.9047,1540.2069,1483.2985,1544.4842,1489.3
523,8050,,1508.97,1611.7,1482.5,1510.3554,1489.3
524,8050,1515.4,1542.8,1566.9,1562.2,1636.7,1489.3
526,8050,,,1586.9437,,1629.1,1489.3
527,8050,1491.0,1504.0,1499.0,1424.0,1544.0,1489.3
411,8050,,,1550.076,,1599.743,1489.3
532,8050,1509.4459,1517.3433,1538.7454,1494.8522,,1489.3
533,8050,,,,,1515.0,1489.3
540,8050,1500.3,1515.0,1548.9,1496.4,1543.3,1489.3
420,8050,1501.0,1505.0,1510.0,1475.0,1604.0,1489.3
421,8050,1491.8195,1506.087,1526.8427,,,1489.3
542,8050,1511.7966,1553.9478,1584.6514,1541.3,1679.7089,1489.3
422,8050,1497.9,1539.8,1547.4,1452.6,1536.2,1489.3
423,8050,1506.2,1506.1851,,1473.9,1485.3135,1489.3
424,8050,1503.6683,1519.9,1523.4,,1598.4,1489.3
546,8050,1493.6042,1528.9337,1555.3811,1523.0297,1584.5016,1489.3
426,8050,1531.3,1537.7,1567.1,1493.1,1586.2556,1489.3
548,8050,1524.1832,1505.3504,1509.1244,1557.7545,1575.425,1489.3
428,8050,1532.0099,1527.23,1538.86,,,1489.3
431,8050,1511.51,1523.81,1527.81,1509.0,1542.91,1489.3
553,8050,1498.343,1518.6267,1541.7242,,1590.3884,1489.3
433,8050,1504.1803,1522.5399,1562.58,1519.0282,,1489.3
555,8050,,1543.5,1570.3,1539.4,1648.4,1489.3
556,8050,1500.1472,1527.8817,1523.8204,,1582.9764,1489.3
557,8050,1502.7716,1531.2817,1560.7688,1539.7117,1605.8328,1489.3
558,8050,1587.172,1641.2511,1630.7536,1683.0896,1789.8659,1489.3
559,8050,1509.5,1541.6,1541.7,,1642.6951,1489.3
560,8050,,,1479.2712,,,1489.3
563,8050,1502.4331,1503.0746,1520.6329,1487.6199,1503.4504,1489.3
446,8050,1487.8705,1501.4714,1476.5886,1472.4188,1592.1478,1489.3
568,8050,1506.7319,1518.7257,1538.4914,1484.9743,1617.7526,1489.3
456,8050,,1511.1134,1503.9637,1443.6625,,1489.3
463,8050,1505.2696,,1567.9184,1551.9229,1635.485,1489.3
472,8051,1508.6283,,1579.9066,1554.1672,1493.9,1478.2
483,8051,1499.9045,1509.7269,1580.3791,1569.4907,1508.9758,1478.2
484,8051,1514.3512,1525.5651,1543.0778,,1506.3214,1478.2
504,8051,1524.9571,1551.2328,1586.7235,1646.4324,1630.4133,1478.2
506,8051,,1533.783,1538.7,1513.529,,1478.2
507,8051,1493.4706,1513.5696,1510.504,1486.5276,1490.2065,1478.2
508,8051,,1532.1362,1549.8165,1489.9089,,1478.2
510,8051,1502.7,,1518.1,1534.6,1490.6,1478.2
512,8051,1531.7,1521.5036,,,,1478.2
518,8051,1510.1727,1514.8698,1510.3773,1529.8629,1476.5962,1478.2
520,8051,1508.6527,1518.8768,1547.2872,1565.8947,1504.3537,1478.2
524,8051,1507.3,1555.5,1575.3,1598.9,1609.1,1478.2
526,8051,1506.8091,,,1636.1802,,1478.2
527,8051,1502.0,1513.0,1527.0,1504.0,1430.0,1478.2
411,8051,1507.3696,,,1572.919,,1478.2
532,8051,1519.6387,1541.8108,1536.9157,1557.7765,,1478.2
535,8051,,1517.6612,1576.267,1601.9895,,1478.2
540,8051,1511.5,1525.9,1540.9,1575.3,1522.0,1478.2
542,8051,1511.1538,1553.4015,1596.6491,1628.1814,1583.7,1478.2
546,8051,1510.0834,1514.4477,1561.1551,1594.6941,1553.6939,1478.2
426,8051,1517.4,1552.2,1556.0,1595.3,1521.3,1478.2
548,8051,1536.5647,1538.5193,1507.4505,1511.8057,1579.7206,1478.2
428,8051,1502.9,1550.4897,1547.94,1557.48,,1478.2
553,8051,1511.6395,1517.8215,1536.4705,1559.8395,,1478.2
433,8051,1506.8586,1535.88,1551.3985,1593.488,1557.7746,1478.2
555,8051,1501.9,,1569.2,1600.3,1570.8,1478.2
556,8051,1518.8659,1530.9585,1553.7634,1550.1574,,1478.2
557,8051,1520.9928,1527.3197,1553.915,1594.4077,1569.6018,1478.2
559,8051,1521.7,1545.6,1578.6,1572.1,,1478.2
560,8051,1565.0,,,1484.2638,,1478.2
563,8051,1507.577,1530.9106,1515.691,1535.6163,1515.113,1478.2
446,8051,1481.797,1505.4123,1523.8572,1506.2518,1520.614,1478.2
568,8051,1520.2455,1538.3194,1550.5281,1570.6235,1516.327,1478.2
571,8051,1502.3995,,,,,1478.2
463,8051,1519.0049,1541.554,,1602.5734,1588.7143,1478.2
472,8052,1500.9772,1531.4055,,1605.2084,1570.2264,1506.2
484,8052,1502.0089,1538.7424,1550.1368,1567.9317,,1506.2
504,8052,1499.7968,1563.4278,1591.1076,1627.4616,1700.4019,1506.2
506,8052,1485.9,,1558.317,1558.7,1531.337,1506.2
507,8052,1451.2984,1488.5056,1537.2964,1533.2704,1496.4377,1506.2
510,8052,1481.2,1514.0,,1535.1,1556.1,1506.2
512,8052,1502.7129,1544.6,1531.6714,,,1506.2
518,8052,1481.835,1529.5385,1534.2958,1525.729,1543.409,1506.2
520,8052,1497.4085,1530.2848,1544.7144,1573.6081,1592.5321,1506.2
524,8052,1508.1,1526.4,1588.6,1606.3,1639.0,1506.2
526,8052,1496.3504,1526.86,,,1690.6642,1506.2
527,8052,1481.0,1517.0,1537.0,1552.0,1519.5,1506.2
411,8052,1475.6797,1535.1396,,,1595.88,1506.2
532,8052,1485.0279,1545.3409,1571.2062,1556.7401,,1506.2
535,8052,1484.0777,,1551.4239,1623.7321,1652.788,1506.2
540,8052,1490.2,1535.5,1550.1,1565.3,1600.3,1506.2
420,8052,,1515.0,1551.0,1556.0,1556.0,1506.2
421,8052,,1526.3787,1542.0081,1556.7556,1564.9184,1506.2
542,8052,1489.1639,1540.5103,1596.1526,1640.5085,1672.8979,1506.2
422,8052,,1526.1,1534.9,1577.9,1585.7,1506.2
423,8052,,1527.6064,1539.3,1539.3451,,1506.2
546,8052,1488.0784,1530.0693,1542.4367,1595.5199,1635.7401,1506.2
426,8052,1526.7529,1541.0,1593.6,1591.2,1621.5,1506.2
548,8052,1508.669,1557.9073,1560.5847,1521.168,1528.9473,1506.2
428,8052,1478.33,1521.4,1571.0143,1571.58,1577.3,1506.2
553,8052,1480.0478,1534.3141,1536.4148,1555.6764,1579.3375,1506.2
433,8052,1499.1476,1528.2483,1567.5259,1580.4374,1625.3637,1506.2
555,8052,1468.2224,1516.3,,1598.3,1633.7,1506.2
556,8052,1490.3888,1522.6706,1548.0396,1561.2985,1560.6916,1506.2
557,8052,1510.1552,1535.9572,1551.0815,1576.8831,1628.0609,1506.2
559,8052,1484.3451,1547.6,1582.8,1616.8,1608.0,1506.2
560,8052,1499.1827,1600.0,,,1489.4587,1506.2
563,8052,1482.6148,1521.3327,1544.8791,1520.5931,1540.5829,1506.2
564,8052,,,,1553.6,1537.3,1503.0
446,8052,1474.2052,1478.0785,1531.8073,1553.6399,1545.2491,1506.2
568,8052,1476.9905,1551.8339,1570.5691,1583.0046,1603.435,1506.2
571,8052,1464.6865,1525.9282,,,,1506.2
572,8052,,1535.8253,,,,1506.2
456,8052,,1526.0784,,1548.4304,1531.8479,1506.2
463,8052,1502.4469,1553.5761,1574.4779,,1635.8329,1506.2
484,8053,1518.1076,1519.7173,1556.8839,1568.4127,1586.4173,1530.3
504,8053,1520.1529,1519.016,1604.0665,1632.2811,1673.6943,1530.3
506,8053,1509.123,1502.5,,1574.208,1571.5,1530.3
507,8053,1506.2,1467.1813,1499.4286,1543.2281,1541.1892,1530.3
508,8053,,1491.4503,,1607.344,1603.7613,1530.3
510,8053,1516.7,1491.5,1524.6,,1549.1,1530.3
512,8053,1516.4,1516.4242,1554.7,1542.6573,,1530.3
518,8053,1511.438,1489.386,1546.9094,1551.7207,1548.757,1530.3
520,8053,1521.7719,1519.5962,1553.6912,1570.9915,1600.3768,1530.3
524,8053,1534.6746,1529.1,1557.0,1619.2,1658.0,1530.3
526,8053,1522.9064,1514.4633,1548.4824,,,1530.3
527,8053,1526.0,1483.0,1533.0,1564.0,1578.0,1530.3
528,8053,1511.7872,,,,,1530.3
411,8053,1518.9159,1493.3274,1552.0331,,,1530.3
532,8053,1513.9357,1492.1936,1571.0412,1597.4044,,1530.3
535,8053,1521.4067,1515.7021,,1589.5562,1677.0652,1530.3
540,8053,1516.6,1520.1,1555.1,1569.9,1585.3,1530.3
420,8053,1520.0,,1529.0,1577.0,1585.0,1530.3
421,8053,1533.68,,1554.5882,1570.5064,1585.5265,1530.3
542,8053,1524.2086,1507.4393,1563.1155,1629.9269,1675.1701,1530.3
422,8053,1537.5,,1544.8,1553.7,1597.2,1530.3
546,8053,1523.2303,1492.8912,1552.8873,1576.3895,1633.2506,1530.3
426,8053,1517.7,1553.107,1567.6,1623.1,1619.9,1530.3
548,8053,1508.804,1525.602,1576.2769,1573.227,1530.4288,1530.3
428,8053,1484.89,1481.65,1534.6,1584.965,1585.14,1530.3
553,8053,1517.4965,1502.2485,1557.3288,1556.3882,1575.1224,1530.3
433,8053,1523.3796,1524.4712,1552.8633,1598.7168,1607.3973,1530.3
555,8053,1516.9,1458.5895,1517.9,,1611.8,1530.3
556,8053,1511.1318,1484.5531,1530.7313,,,1530.3
557,8053,1536.2716,1527.5789,1553.6778,1573.6629,1599.8456,1530.3
559,8053,1532.3553,1499.6568,1578.6,1614.0,1649.1,1530.3
563,8053,1531.1772,1488.1436,1532.6165,1558.223,1530.009,1530.3
446,8053,1503.3794,1475.242,1485.4141,1556.0414,1575.0786,1530.3
568,8053,1528.3472,1503.675,1585.1548,1605.4958,1618.1937,1530.3
571,8053,1515.2957,1475.5502,1549.8905,,,1530.3
463,8053,1514.4166,1544.2791,1588.7525,1613.5237,,1530.3
484,8054,1546.8625,1534.5382,1542.381,1580.1019,1591.8026,1971.0
504,8054,1554.8114,1533.9607,1538.5063,1642.9384,1675.7688,1971.0
506,8054,1545.321,1524.693,1526.0,,1603.508,1971.0
507,8054,1532.2857,1517.1217,1487.0349,1514.3236,1566.9549,1971.0
510,8054,1544.4,1538.0,1512.4,1545.9,,1971.0
512,8054,1531.828,,1532.1018,1563.4,1563.0742,1971.0
518,8054,1544.021,1520.251,1505.369,1574.3542,1579.2509,1971.0
520,8054,1546.1211,1543.3733,1543.7096,1578.9381,1597.4169,1971.0
524,8054,1553.5,1557.7887,1552.2,1593.8,1661.6,1971.0
528,8054,1544.5107,1519.6886,,,,1971.0
411,8054,1539.46,1533.6631,1509.2456,1567.014,,1971.0
532,8054,1544.9279,1530.663,1505.9315,1597.4558,,1971.0
540,8054,1549.5,1542.0,1538.6,1577.9,1592.9,1971.0
420,8054,1539.0,1536.0,,1548.0,1601.0,1971.0
421,8054,1553.4873,1556.9185,,1580.3678,1596.55,1971.0
542,8054,1561.9933,1550.7845,1536.7236,1593.4814,1674.7825,1971.0
422,8054,1554.948,1556.9,,1563.8,1572.8,1971.0
424,8054,,,,1579.659,1600.5425,1971.0
546,8054,1545.007,1538.9783,1501.4023,1581.954,1611.4587,1971.0
426,8054,1543.0,1548.0,1576.0925,1590.8,1649.5,1971.0
548,8054,1545.226,1523.475,1548.393,1597.3295,1605.6427,1971.0
428,8054,1551.3,1499.23,1496.6,1555.7,1603.9456,1971.0
553,8054,1557.0803,1538.7415,1524.7822,1579.9101,1577.0103,1971.0
433,8054,1548.4176,1552.4024,1551.3452,1580.8268,1628.6413,1971.0
555,8054,1545.7,1529.1,1460.5785,1532.2,,1971.0
556,8054,1554.8635,1544.426,1512.2406,1552.3665,,1971.0
557,8054,1561.6448,1557.9035,1549.0824,1575.5471,1596.5742,1971.0
560,8054,,1603.427,1530.3109,1615.0,,1971.0
563,8054,1544.263,1551.4422,1492.9567,1543.234,1578.0964,1971.0
446,8054,1538.0151,1504.2947,1484.9223,1503.2137,1578.2486,1971.0
571,8054,1554.7418,1539.6562,1504.0987,1584.7063,,1971.0
572,8054,,1534.1927,,1571.7354,,1971.0
574,8054,1557.0849,,,,,1971.0
456,8054,,1548.7498,,1582.2717,,1971.0
463,8054,1556.8709,1530.0735,1590.3367,1627.8892,1652.8034,1971.0
504,8055,2003.5692,1600.8884,1582.0396,1578.4858,1683.3888,1979.2
506,8055,1998.9781,1566.087,1551.67,1555.8,,1979.2
507,8055,1991.2805,1539.2057,1526.0576,1508.8738,1556.0295,1979.2
508,8055,,1578.9844,,1548.976,,1979.2
510,8055,1983.2,1561.4,1554.9,1529.0,1562.9,1979.2
512,8055,1990.8994,1554.6723,,1554.9502,1588.8,1979.2
518,8055,1990.8994,1554.3124,1537.476,1529.032,1599.2289,1979.2
520,8055,1996.138,1565.468,1567.1274,1568.9413,1606.2475,1979.2
524,8055,1995.4,1573.8,1575.6131,1582.8,1635.4,1979.2
526,8055,,1575.4833,1567.9791,1550.8049,1588.6081,1979.2
527,8055,,1574.0,1576.0,1510.0,1584.0,1979.2
532,8055,1983.5965,1572.3609,1557.8218,1530.0977,,1979.2
535,8055,,1567.344,1556.7493,1590.7554,,1979.2
540,8055,2000.9,1573.0,1567.7,1560.3,1597.0,1979.2
420,8055,2008.0,1549.0,1547.0,,1564.0,1979.2
421,8055,1992.3322,1569.5481,1573.0148,,1605.4455,1979.2
542,8055,1995.1886,1594.3847,1583.0898,1571.7426,1629.73,1979.2
422,8055,1991.1662,1574.4054,1576.5,,1583.0,1979.2
546,8055,1998.0328,1562.8494,1558.9766,1513.6385,1615.2928,1979.2
426,8055,2018.6536,1576.9,1598.6,1603.6355,1618.6,1979.2
548,8055,1992.5146,1565.712,1549.523,1569.97,1618.9341,1979.2
428,8055,1992.2845,1568.15,1518.66,1521.24,1583.4,1979.2
553,8055,1993.1738,1583.9399,1565.2847,1546.8915,1603.6087,1979.2
433,8055,1999.4503,1572.904,1578.0596,1579.6824,1611.1637,1979.2
555,8055,1993.9,1563.3,1544.5,1466.5488,1550.8,1979.2
557,8055,2006.6172,1586.2633,1581.7592,1572.7984,1599.6671,1979.2
559,8055,,1615.9326,1610.656,1568.1614,1642.1,1979.2
563,8055,1992.3322,1564.7012,1574.2079,1499.9982,1553.547,1979.2
446,8055,1992.0621,1544.6734,1511.6042,1500.7558,1546.0916,1979.2
568,8055,,1586.6689,1597.8114,1571.9179,1657.2317,1979.2
571,8055,1984.0624,1580.6902,1566.5179,1540.3323,1617.6835,1979.2
572,8055,1996.0827,,1552.9866,,1590.9891,1979.2
574,8055,2003.5059,1564.649,,,,1979.2
576,8055,1980.1325,,,,,1979.2
463,8055,1994.527,1589.7557,1545.1499,1643.7867,1666.8156,1979.2
484,8056,,2019.192,1588.4509,1572.0585,1590.2226,2013.5
504,8056,2009.1869,2040.0198,1639.9917,1622.4254,1619.2762,2013.5
506,8056,2013.927,2030.6985,1595.539,1577.719,1588.2,2013.5
507,8056,2014.6821,2008.7636,1553.0457,1542.9366,1538.6542,2013.5
508,8056,1992.4693,,1608.7212,,1577.1455,2013.5
510,8056,1992.0,1999.6,1572.3,1567.3,1541.3,2013.5
512,8056,2020.4455,2007.6104,1570.7453,,1571.0261,2013.5
520,8056,2001.0041,2023.0363,1586.9388,1589.748,1594.5855,2013.5
524,8056,2003.5,2022.9,1595.9,1602.1689,1614.0,2013.5
527,8056,2012.0,,1605.0,1597.0,1535.0,2013.5
411,8056,,2018.5125,1575.22,1577.2916,1550.6326,2013.5
532,8056,1996.457,2007.5648,1604.0245,1589.1717,,2013.5
535,8056,1994.8471,,1586.2009,1574.7272,1632.4364,2013.5
420,8056,2003.0,2038.0,1557.0,1560.0,,2013.5
421,8056,2000.6209,2018.7006,1584.6324,1588.1324,,2013.5
542,8056,2007.3535,2030.412,1627.3295,1616.1055,1607.5659,2013.5
422,8056,2004.9477,2011.6073,1594.1062,1596.4,,2013.5
424,8056,,2024.6984,,,,2013.5
546,8056,2003.012,2028.3072,1582.7819,1579.6095,1529.6541,2013.5
426,8056,2028.2,2065.6431,1598.8,1648.4,1633.16,2013.5
548,8056,2015.569,2020.158,1594.826,1575.045,1599.806,2013.5
428,8056,2017.87,2021.5666,1593.02,1547.34,1552.41,2013.5
429,8056,2010.467,,,,,2013.5
553,8056,2003.94,2020.5799,1612.8468,1593.8512,1570.0949,2013.5
433,8056,2003.966,2032.1311,1609.7104,1609.3964,1607.2296,2013.5
555,8056,2003.5,2019.8,1594.7,1563.8,1477.6301,2013.5
556,8056,,2038.6509,1630.2793,1595.2973,1575.4167,2013.5
557,8056,1997.7201,2045.5831,1613.6961,1609.1462,1600.0255,2013.5
559,8056,2018.3,,1662.6557,1651.1999,1607.9481,2013.5
563,8056,1995.8129,2009.5408,1581.2571,1596.1762,1509.6546,2013.5
446,8056,2005.4487,2009.4638,1550.235,1526.9727,1526.9217,2013.5
568,8056,2008.6239,,1617.4924,1634.2587,1607.734,2013.5
571,8056,1997.0838,2006.8558,1610.8384,1596.531,1577.5173,2013.5
572,8056,2000.4764,2022.0317,,1575.1166,,2013.5
574,8056,2010.724,2050.724,1598.52,,,2013.5
576,8056,1979.8203,1983.6739,,,,2006.5
579,8056,1999.0945,,,,,2013.5
463,8056,1994.7848,2021.1811,1618.3214,1562.994,1684.1032,2013.5
484,8057,2039.6645,,2045.4304,1609.0921,1592.4866,2012.1
504,8057,2035.2993,2030.9983,2079.0162,1680.6853,1663.8959,2012.1
506,8057,2035.3,2036.924,2070.627,1625.886,1603.883,2012.1
508,8057,2043.3526,2009.0708,,1637.1379,,2012.1
510,8057,2022.0,2000.0,2007.6,1581.7,1592.4,2012.1
512,8057,2042.0814,2030.4728,2021.0267,1593.7942,,2012.1
518,8057,,2025.946,2040.0481,1592.7781,1576.603,2012.1
520,8057,2044.4898,2023.1452,2051.2681,1609.0847,1611.9332,2012.1
524,8057,2041.1,2025.4,2050.9,1621.9,1635.8165,2012.1
526,8057,,2048.4642,,1642.1479,1634.2983,2012.1
532,8057,2039.1584,2022.4711,2030.4255,1634.5078,,2012.1
535,8057,2026.462,2012.5633,,1606.4312,1594.4321,2012.1
420,8057,2041.0,2024.0,2091.0,1564.0,1577.0,2020.0
421,8057,2040.1485,2027.099,2051.696,1603.315,1606.8562,2012.1
542,8057,2047.396,2041.106,2064.632,1656.6342,1645.4025,2012.1
422,8057,2032.3,2031.0996,2032.3272,1614.0535,1616.6,2012.1
546,8057,2032.8509,2029.5217,2059.0404,1603.7299,1601.6532,2012.1
426,8057,2036.7,2044.6,2100.7409,1669.1,1669.1,2012.1
548,8057,2035.064,2046.017,2053.2779,1624.559,1600.658,2012.1
428,8057,2029.96,2036.83,2057.3474,1621.89,1580.78,2012.1
429,8057,2046.19,2043.087,,,,2012.1
553,8057,2044.2059,2020.4725,2057.4555,1642.2812,1624.1344,2012.1
433,8057,2041.5988,2037.17,2067.7614,1634.9492,1638.9344,2012.1
555,8057,2038.1,2022.4,2038.4,1614.6,1582.9,2012.1
556,8057,2019.5016,,2063.152,1655.3353,1615.3936,2012.1
557,8057,2035.251,2021.4142,2066.9019,1642.3637,1637.7438,2012.1
559,8057,2061.5329,2062.4865,,1692.6294,1679.5461,2012.1
563,8057,2043.0458,2008.661,2020.5033,1596.4539,1615.7648,2012.1
446,8057,2036.5133,2027.8056,2027.5878,1558.3894,1533.9166,2012.1
568,8057,2045.3291,2043.7339,,1656.4961,1679.1291,2012.1
572,8057,2035.6485,2022.4816,2045.2851,,1597.9558,2012.1
574,8057,2052.8,2041.9326,2065.9326,1622.118,,2012.1
576,8057,2015.8,1986.046,1988.6876,,,1998.9
578,8057,2033.2799,,,,,2012.1
579,8057,2045.7607,2014.3578,,,,2012.1
463,8057,2030.4008,2016.8828,2044.3306,1645.6346,1582.552,2012.1
484,8058,2039.6965,2067.639,,2073.484,1631.1612,2079.1
504,8058,2041.5398,2059.898,2055.5704,2123.0239,1721.4862,2079.1
506,8058,2053.208,2067.368,2063.458,2116.2066,1655.532,2079.1
507,8058,,2042.0,2050.464,2046.727,1577.76,2079.1
508,8058,2044.9006,2061.5841,2026.3778,,1655.9397,2079.1
510,8058,2040.2,2040.5,2000.6,2008.2,1594.4,2079.1
512,8058,2037.7622,2061.707,2044.0419,2035.0277,1608.7242,2079.1
518,8058,2047.551,,2048.572,2069.9835,1619.3818,2079.1
520,8058,2045.1792,2079.3658,2050.8931,2081.8588,1633.0811,2079.1
524,8058,2036.6,2072.2,2054.5,2079.7,1648.4,2079.1
526,8058,2045.5258,,2084.1466,,1675.1682,2079.1
527,8058,,2063.0,2063.0,,1656.0,2079.1
411,8058,,2045.8524,,2039.6875,1605.0905,2079.1
532,8058,2042.9706,2068.9164,2052.1787,2057.0289,,2079.1
535,8058,2032.9022,2044.9522,2030.9266,,1626.9195,2079.1
420,8058,2039.0,2075.0,2041.0,2130.0,1572.0,2079.1
421,8058,2045.8027,2073.4945,2060.2317,2087.1823,1634.0834,2079.1
542,8058,2048.0537,2081.7661,2075.3379,2099.3281,1686.501,2079.1
422,8058,2040.4,2058.6,2057.663,2053.3299,1634.2504,2079.1
546,8058,2028.4983,2054.3602,2057.844,2090.2392,1626.1102,2079.1
426,8058,2039.6,2068.8,2050.0,2150.5358,1679.4,2079.1
548,8058,2052.863,2066.811,2073.64,2094.0841,1653.549,2079.1
428,8058,2065.35,2047.69,2057.6,2095.7592,1651.94,2079.1
553,8058,2049.8269,2074.869,2037.6465,2097.7302,1675.5374,2079.1
433,8058,2029.48,2074.482,2070.6132,2106.9543,1664.96,2079.1
555,8058,2034.8,2060.9,2045.1,2060.7,1638.7,2079.1
